period,rgdp,ngdp,y,x,lf,c,W,sW,cW,ceW1,ceW2,rer0,tot0,nx0,rex0,rim0,exrate0,exitrate0,tau0,ntb0,rer2,tot2,nx2,rex2,rim2,exrate2,exitrate2,tau2,ntb2
0,582.3058168787538307,582.3058190677189714,1164.9039205442779803,87.3312594469461914,20.5202036278753823,494.9745574318076251,9.6951082164417386,9.7037450480792522,24748.7279934407124529,0.0000000000000000,0.0000000000000000,0.9999999962408668,1.0000000089749947,-1.0975557879561642,13.7358979205917766,14.8334537085479408,0.0571999987566071,0.4499999978951166,0.0000000000000000,0.0000000000000000,0.9999999957666372,1.0000000233888588,1.0975525147059813,112.1945342922303155,111.0969817775243342,0.3699999652648116,0.4500000393854937,0.0000000000000000,0.0000000000000000
1,582.3058166244532003,582.3058191180837184,1164.9039208363597027,87.3312592073916960,20.5202035645365299,494.9745574170615328,9.6949029331082919,9.7037122851022435,24748.7280054763032240,0.0000000000000000,0.0000000000000000,0.9999999957176617,1.0000000105408857,-1.0975558728639285,13.7358978856560210,14.8334537585199495,0.0571999983461415,0.4499999966125662,0.0000000000000000,0.0000000000000000,0.9999999959747814,1.0000000219452556,1.0975529762677496,112.1945337997216114,111.0969808234538618,0.3699999600267962,0.4500000340565324,0.0000000000000000,0.0000000000000000
2,582.3058164430752868,582.3058190422299276,1164.9039210360269863,87.3312590234183972,20.5202035653132491,494.9745574196568896,9.6946935530695892,9.7036788670993950,24748.7280107962069451,0.0000000000000000,0.0000000000000000,0.9999999955364438,1.0000000111736465,-1.0975559057250255,13.7358978719215958,14.8334537776466213,0.0571999981833102,0.4499999963472042,0.0000000000000000,0.0000000000000000,0.9999999961613186,1.0000000206461082,1.0975534030617808,112.1945338540190278,111.0969804509572469,0.3699999594886726,0.4500000329561671,0.0000000000000000,0.0000000000000000
3,582.3058163176585822,582.3058189588962250,1164.9039212230727571,87.3312588828265461,20.5202035787390216,494.9745574348319224,9.6944799947459472,9.7036447809725939,24748.7280147043602483,0.0000000000000000,0.0000000000000000,0.9999999954641745,1.0000000114837562,-1.0975559211690875,13.7358978668017571,14.8334537879708446,0.0571999981061255,0.4499999963183687,0.0000000000000000,0.0000000000000000,0.9999999963823354,1.0000000196420267,1.0975537597452814,112.1945340016591359,111.0969802419138546,0.3699999597289511,0.4500000324973769,0.0000000000000000,0.0000000000000000
4,582.2045353246572859,582.2227771574364397,1164.7951424939431035,87.2891909710597673,20.5246993740879553,494.9153443535975612,9.6942621749425051,9.7036100133640080,24748.7280179978224623,0.0000000000000000,0.0000000000000000,0.9999686686376851,1.0004122192762037,-1.1188108075581162,13.7158484461199759,14.8404513387545034,0.0571281021633158,0.4505326794255819,0.0000000000000000,0.0000000000000000,1.0000382643818833,0.9997666569325772,1.1974823000932417,112.2524895065909192,111.0290214807451434,0.3701561885584083,0.4498164144035424,0.0000000000000000,0.0000000000000000
5,581.9535702555523358,582.2057259048947344,1164.5404461528664797,87.1886350050344703,20.5235712177940997,494.7649352505178513,9.6940631782213753,9.6982106288380958,24748.7280208658849006,0.0000000000000000,0.0000000000000000,0.9995668959645657,1.0010615328544652,-1.1729781231455050,13.6770570672755678,14.8648249601345572,0.0570657898350322,0.4509457559406497,0.0000000000000000,0.0000000000000000,1.0003408210824112,0.9993936159588888,1.4663819588059255,112.4041947634553225,110.8709800492649009,0.3701875831477127,0.4498292285199808,0.0000000000000000,0.0000000000000000
6,581.8724944452750378,581.8346265955520948,1164.4454808719840457,87.1337008524296266,20.5206891285426032,494.7387935928453544,9.6939190862949705,9.6981493963341645,24748.7280233910350944,0.0000000000000000,0.0000000000000000,1.0000650835271603,1.0038901199251589,-1.2516253409503566,13.5449668408487618,14.8498798250912127,0.0561014293175861,0.4611244511456375,0.0000000000000000,0.0000000000000000,1.0001713750510102,0.9988139419429575,1.5833750038362098,112.4981418893512028,110.7822939717599411,0.3709071268718426,0.4489669369614280,0.0000000000000000,0.0000000000000000
7,581.9098679799748197,581.4243629073693000,1164.5462694760888098,87.1516007964438018,20.4677240641799862,494.7582671835310748,9.6937823532777987,9.6980971854263220,24748.7280256263620686,0.0000000000000000,0.0000000000000000,1.0008350270535045,1.0103867977601009,-1.4451053754288932,13.2239780211269640,14.8070610180369044,0.0537099745692663,0.4854114625841175,0.0000000000000000,0.0000000000000000,1.0002333209100929,0.9982491476002239,1.7668663190015508,112.6838276060386903,110.7196918528936322,0.3716357761701130,0.4482766167865430,0.0000000000000000,0.0000000000000000
8,581.4929425482439456,576.0904950858576967,1164.8006975397938731,86.9403178512679062,20.0523680974744671,494.5526246969759541,9.6936352643803598,9.6936352643803598,24748.7280276127457910,0.0000000000000000,0.0000000000000000,1.0093777757286986,1.0677582585450607,-2.3274709663250750,7.7674596414113992,10.3514803648727032,0.0422620480480591,0.5389544424929908,0.0212371862378000,0.0521250000000000,1.0002572483977432,0.9955524393741412,2.5399339270152410,113.8139488824839987,110.7461599696456886,0.3746117986374381,0.4451354627639550,0.0000000000000000,0.0000000000000000
9,581.5752218299259084,574.5559128759440455,1165.2903584703835804,87.0042760335601315,19.7790030315770409,494.5709457963658906,9.6935657893083391,9.6935657893083391,24748.7280293842995889,0.0000000000000000,0.0000000000000000,1.0122169292781835,1.1087776887407914,-2.9058256001903908,6.3179983712729992,9.5707451112970006,0.0314963615335670,0.5888582303264316,0.0212371862378000,0.0521250000000000,1.0002586916279106,0.9934299629198582,3.1222121552058724,114.5777443790330636,110.6682413537024843,0.3778172005062497,0.4423764781318598,0.0000000000000000,0.0000000000000000
